ImageId,Label
24129,2
24130,3
24131,2
24132,3
24133,0
24134,3
24135,9
24136,3
24137,0
24138,3
24139,3
24140,9
24141,8
24142,7
24143,8
24144,4
24145,7
24146,9
24147,7
24148,6
24149,9
24150,6
24151,3
24152,7
24153,6
24154,2
24155,2
24156,2
24157,2
24158,7
24159,9
24160,9
24161,3
24162,2
24163,9
24164,0
24165,2
24166,9
24167,9
24168,7
24169,6
24170,7
24171,3
24172,7
24173,2
24174,8
24175,7
24176,7
24177,6
24178,2
24179,0
24180,5
24181,3
24182,7
24183,5
24184,9
24185,0
24186,8
24187,9
24188,2
24189,0
24190,0
24191,9
24192,0
24193,8
24194,0
24195,6
24196,2
24197,0
24198,7
24199,5
24200,3
24201,8
24202,0
24203,2
24204,4
24205,7
24206,4
24207,4
24208,5
24209,3
24210,9
24211,9
24212,9
24213,6
24214,3
24215,4
24216,9
24217,2
24218,2
24219,9
24220,2
24221,5
24222,8
24223,2
24224,8
24225,3
24226,2
24227,6
24228,3
24229,4
24230,6
24231,0
24232,2
24233,0
24234,3
24235,3
24236,3
24237,0
24238,0
24239,2
24240,8
24241,4
24242,0
24243,6
24244,8
24245,0
24246,3
24247,9
24248,6
24249,3
24250,3
24251,9
24252,3
24253,2
24254,5
24255,2
24256,3
24257,0
24258,9
24259,3
24260,0
24261,6
24262,2
24263,3
24264,6
24265,6
24266,2
24267,6
24268,5
24269,8
24270,7
24271,2
24272,4
24273,2
24274,9
24275,9
24276,7
24277,0
24278,6
24279,8
24280,3
24281,9
24282,0
24283,4
24284,8
24285,3
24286,8
24287,0
24288,0
24289,6
24290,7
24291,3
24292,2
24293,4
24294,9
24295,9
24296,8
24297,4
24298,8
24299,2
24300,0
24301,2
24302,0
24303,7
24304,4
24305,7
24306,6
24307,2
24308,7
24309,8
24310,2
24311,2
24312,3
24313,6
24314,8
24315,9
24316,6
24317,2
24318,5
24319,2
24320,2
24321,3
24322,2
24323,7
24324,6
24325,3
24326,9
24327,5
24328,3
24329,2
24330,9
24331,8
24332,3
24333,2
24334,2
24335,8
24336,0
24337,2
24338,7
24339,4
24340,6
24341,3
24342,3
24343,2
24344,3
24345,3
24346,0
24347,9
24348,9
24349,8
24350,3
24351,6
24352,6
24353,3
24354,8
24355,7
24356,7
24357,2
24358,0
24359,8
24360,0
24361,2
24362,0
24363,7
24364,2
24365,4
24366,2
24367,3
24368,4
24369,3
24370,6
24371,2
24372,3
24373,6
24374,8
24375,3
24376,2
24377,2
24378,3
24379,2
24380,9
24381,9
24382,4
24383,6
24384,9
24385,8
24386,0
24387,9
24388,2
24389,0
24390,3
24391,5
24392,9
24393,3
24394,9
24395,0
24396,2
24397,9
24398,4
24399,9
24400,3
24401,4
24402,8
24403,9
24404,3
24405,8
24406,0
24407,0
24408,2
24409,9
24410,3
24411,5
24412,2
24413,3
24414,2
24415,3
24416,9
24417,6
24418,2
24419,8
24420,6
24421,6
24422,0
24423,9
24424,2
24425,3
24426,7
24427,7
24428,3
24429,6
24430,8
24431,0
24432,8
24433,8
24434,3
24435,2
24436,2
24437,6
24438,2
24439,2
24440,0
24441,0
24442,6
24443,2
24444,3
24445,4
24446,2
24447,2
24448,8
24449,9
24450,8
24451,8
24452,7
24453,0
24454,0
24455,2
24456,9
24457,3
24458,2
24459,2
24460,6
24461,3
24462,2
24463,7
24464,8
24465,0
24466,0
24467,2
24468,0
24469,6
24470,2
24471,3
24472,8
24473,4
24474,0
24475,7
24476,2
24477,9
24478,6
24479,9
24480,0
24481,2
24482,3
24483,8
24484,7
24485,8
24486,6
24487,7
24488,2
24489,0
24490,3
24491,0
24492,9
24493,2
24494,0
24495,2
24496,8
24497,0
24498,3
24499,0
24500,3
24501,6
24502,2
24503,8
24504,9
24505,2
24506,0
24507,2
24508,3
24509,0
24510,7
24511,2
24512,9
24513,2
24514,6
24515,7
24516,9
24517,4
24518,3
24519,7
24520,3
24521,0
24522,4
24523,9
24524,6
24525,9
24526,9
24527,4
24528,5
24529,3
24530,3
24531,2
24532,2
24533,8
24534,8
24535,2
24536,4
24537,8
24538,7
24539,4
24540,3
24541,8
24542,7
24543,8
24544,6
24545,4
24546,3
24547,2
24548,8
24549,9
24550,6
24551,8
24552,8
24553,0
24554,2
24555,8
24556,7
24557,9
24558,3
24559,0
24560,0
24561,6
24562,3
24563,9
24564,8
24565,7
24566,3
24567,2
24568,7
24569,2
24570,0
24571,7
24572,3
24573,2
24574,7
24575,3
24576,0
24577,0
24578,0
24579,2
24580,8
24581,7
24582,7
24583,9
24584,2
24585,4
24586,7
24587,8
24588,0
24589,8
24590,9
24591,7
24592,9
24593,3
24594,0
24595,7
24596,0
24597,7
24598,7
24599,8
24600,3
24601,3
24602,8
24603,5
24604,2
24605,6
24606,9
24607,7
24608,2
24609,2
24610,2
24611,9
24612,6
24613,6
24614,2
24615,4
24616,2
24617,0
24618,3
24619,8
24620,3
24621,6
24622,5
24623,6
24624,3
24625,7
24626,7
24627,2
24628,7
24629,6
24630,9
24631,8
24632,3
24633,2
24634,2
24635,6
24636,4
24637,3
24638,6
24639,3
24640,4
24641,8
24642,4
24643,2
24644,6
24645,2
24646,9
24647,7
24648,7
24649,7
24650,2
24651,2
24652,9
24653,3
24654,7
24655,4
24656,6
24657,7
24658,7
24659,3
24660,7
24661,6
24662,2
24663,8
24664,8
24665,9
24666,3
24667,3
24668,9
24669,3
24670,2
24671,2
24672,9
24673,0
24674,7
24675,3
24676,5
24677,2
24678,5
24679,9
24680,0
24681,4
24682,2
24683,8
24684,6
24685,2
24686,3
24687,9
24688,0
24689,8
24690,0
24691,9
24692,9
24693,7
24694,8
24695,2
24696,8
24697,0
24698,9
24699,7
24700,2
24701,9
24702,2
24703,5
24704,2
24705,3
24706,0
24707,2
24708,7
24709,6
24710,2
24711,3
24712,9
24713,7
24714,2
24715,7
24716,0
24717,7
24718,7
24719,6
24720,0
24721,6
24722,8
24723,4
24724,7
24725,5
24726,3
24727,2
24728,3
24729,2
24730,2
24731,3
24732,8
24733,4
24734,4
24735,7
24736,8
24737,0
24738,7
24739,9
24740,6
24741,2
24742,3
24743,2
24744,5
24745,3
24746,9
24747,8
24748,6
24749,7
24750,8
24751,0
24752,6
24753,7
24754,8
24755,0
24756,2
24757,7
24758,9
24759,2
24760,8
24761,5
24762,3
24763,3
24764,3
24765,7
24766,2
24767,3
24768,3
24769,3
24770,8
24771,0
24772,0
24773,2
24774,8
24775,3
24776,7
24777,8
24778,8
24779,3
24780,3
24781,5
24782,2
24783,6
24784,0
24785,3
24786,3
24787,8
24788,0
24789,5
24790,2
24791,2
24792,5
24793,2
24794,2
24795,6
24796,6
24797,8
24798,0
24799,5
24800,2
24801,0
24802,6
24803,0
24804,5
24805,9
24806,3
24807,3
24808,0
24809,3
24810,7
24811,2
24812,2
24813,2
24814,8
24815,9
24816,0
24817,8
24818,0
24819,9
24820,8
24821,2
24822,9
24823,4
24824,3
24825,2
24826,9
24827,0
24828,9
24829,4
24830,2
24831,7
24832,2
24833,2
24834,3
24835,3
24836,7
24837,2
24838,2
24839,7
24840,7
24841,9
24842,9
24843,3
24844,8
24845,8
24846,3
24847,3
24848,2
24849,4
24850,6
24851,3
24852,8
24853,0
24854,3
24855,6
24856,3
24857,6
24858,6
24859,2
24860,9
24861,9
24862,9
24863,7
24864,8
24865,6
24866,6
24867,0
24868,3
24869,2
24870,3
24871,2
24872,4
24873,6
24874,2
24875,0
24876,2
24877,2
24878,2
24879,8
24880,3
24881,2
24882,0
24883,2
24884,0
24885,2
24886,7
24887,8
24888,9
24889,4
24890,9
24891,9
24892,4
24893,7
24894,8
24895,9
24896,7
24897,9
24898,6
24899,3
24900,9
24901,5
24902,0
24903,8
24904,7
24905,0
24906,6
24907,8
24908,8
24909,5
24910,7
24911,9
24912,4
24913,7
24914,8
24915,8
24916,3
24917,0
24918,2
24919,3
24920,6
24921,3
24922,8
24923,5
24924,0
24925,2
24926,5
24927,2
24928,6
24929,2
24930,9
24931,3
24932,9
24933,9
24934,2
24935,6
24936,9
24937,6
24938,0
24939,0
24940,9
24941,0
24942,8
24943,2
24944,2
24945,7
24946,6
24947,2
24948,0
24949,2
24950,6
24951,2
24952,3
24953,8
24954,9
24955,2
24956,2
24957,5
24958,8
24959,2
24960,0
24961,7
24962,2
24963,2
24964,2
24965,0
24966,8
24967,6
24968,7
24969,0
24970,3
24971,7
24972,3
24973,0
24974,0
24975,0
24976,4
24977,0
24978,7
24979,7
24980,2
24981,3
24982,4
24983,2
24984,3
24985,8
24986,3
24987,6
24988,6
24989,9
24990,5
24991,2
24992,8
24993,3
24994,3
24995,3
24996,6
24997,2
24998,6
24999,2
25000,0
25001,0
25002,7
25003,2
25004,9
25005,8
25006,2
25007,4
25008,6
25009,6
25010,3
25011,6
25012,8
25013,2
25014,8
25015,6
25016,2
25017,8
25018,7
25019,3
25020,6
25021,6
25022,3
25023,7
25024,0
25025,2
25026,3
25027,3
25028,9
25029,9
25030,8
25031,3
25032,9
25033,2
25034,7
25035,3
25036,3
25037,2
25038,0
25039,3
25040,3
25041,9
25042,0
25043,4
25044,0
25045,6
25046,9
25047,5
25048,3
25049,0
25050,9
25051,5
25052,0
25053,2
25054,5
25055,0
25056,7
25057,2
25058,3
25059,4
25060,0
25061,2
25062,0
25063,5
25064,8
25065,4
25066,0
25067,3
25068,5
25069,8
25070,6
25071,9
25072,7
25073,8
25074,7
25075,3
25076,3
25077,5
25078,0
25079,9
25080,2
25081,3
25082,2
25083,9
25084,8
25085,2
25086,5
25087,8
25088,7
25089,0
25090,2
25091,2
25092,3
25093,6
25094,7
25095,2
25096,2
25097,5
25098,3
25099,8
25100,3
25101,7
25102,2
25103,2
25104,2
25105,3
25106,7
25107,7
25108,8
25109,2
25110,8
25111,4
25112,2
25113,5
25114,8
25115,9
25116,0
25117,8
25118,8
25119,0
25120,3
25121,6
25122,2
25123,9
25124,8
25125,0
25126,2
25127,0
25128,5
25129,2
25130,8
25131,7
25132,0
25133,6
25134,6
25135,2
25136,9
25137,2
25138,2
25139,6
25140,2
25141,7
25142,0
25143,7
25144,6
25145,2
25146,2
25147,2
25148,6
25149,8
25150,0
25151,5
25152,2
25153,6
25154,7
25155,9
25156,8
25157,2
25158,4
25159,9
25160,8
25161,2
25162,8
25163,9
25164,6
25165,0
25166,8
25167,2
25168,0
25169,9
25170,8
25171,6
25172,4
25173,3
25174,8
25175,8
25176,7
25177,5
25178,2
25179,9
25180,2
25181,2
25182,3
25183,0
25184,4
25185,8
25186,0
25187,9
25188,0
25189,0
25190,3
25191,2
25192,7
25193,2
25194,8
25195,2
25196,8
25197,9
25198,7
25199,8
25200,3
25201,3
25202,2
25203,0
25204,3
25205,0
25206,9
25207,2
25208,2
25209,7
25210,9
25211,8
25212,8
25213,4
25214,2
25215,3
25216,9
25217,8
25218,2
25219,9
25220,3
25221,2
25222,6
25223,9
25224,6
25225,3
25226,8
25227,0
25228,9
25229,9
25230,3
25231,9
25232,6
25233,8
25234,0
25235,0
25236,7
25237,0
25238,0
25239,2
25240,8
25241,3
25242,2
25243,2
25244,3
25245,7
25246,0
25247,6
25248,7
25249,7
25250,0
25251,0
25252,6
25253,0
25254,3
25255,9
25256,6
25257,2
25258,6
25259,2
25260,7
25261,2
25262,3
25263,9
25264,8
25265,2
25266,8
25267,0
25268,9
25269,3
25270,8
25271,0
25272,2
25273,0
25274,7
25275,3
25276,0
25277,6
25278,2
25279,8
25280,2
25281,8
25282,3
25283,9
25284,6
25285,3
25286,0
25287,3
25288,9
25289,7
25290,2
25291,3
25292,2
25293,6
25294,2
25295,5
25296,6
25297,2
25298,0
25299,6
25300,8
25301,2
25302,7
25303,0
25304,8
25305,9
25306,3
25307,0
25308,2
25309,2
25310,5
25311,2
25312,2
25313,8
25314,2
25315,0
25316,2
25317,3
25318,2
25319,9
25320,8
25321,5
25322,3
25323,6
25324,8
25325,7
25326,2
25327,2
25328,8
25329,3
25330,2
25331,0
25332,4
25333,8
25334,0
25335,3
25336,8
25337,0
25338,2
25339,6
25340,0
25341,2
25342,6
25343,3
25344,3
25345,6
25346,2
25347,8
25348,2
25349,7
25350,6
25351,8
25352,2
25353,2
25354,3
25355,5
25356,3
25357,0
25358,0
25359,2
25360,8
25361,2
25362,0
25363,7
25364,9
25365,9
25366,2
25367,0
25368,3
25369,3
25370,0
25371,6
25372,0
25373,3
25374,2
25375,8
25376,2
25377,2
25378,6
25379,2
25380,7
25381,6
25382,0
25383,0
25384,5
25385,2
25386,6
25387,3
25388,7
25389,8
25390,2
25391,8
25392,5
25393,2
25394,0
25395,6
25396,2
25397,3
25398,8
25399,3
25400,7
25401,7
25402,2
25403,9
25404,8
25405,2
25406,8
25407,3
25408,3
25409,8
25410,8
25411,0
25412,0
25413,9
25414,8
25415,6
25416,2
25417,5
25418,2
25419,5
25420,0
25421,9
25422,8
25423,0
25424,7
25425,5
25426,8
25427,2
25428,0
25429,0
25430,3
25431,2
25432,2
25433,8
25434,3
25435,2
25436,3
25437,0
25438,8
25439,2
25440,0
25441,6
25442,8
25443,3
25444,2
25445,6
25446,0
25447,0
25448,2
25449,2
25450,8
25451,2
25452,6
25453,9
25454,6
25455,3
25456,7
25457,0
25458,3
25459,7
25460,2
25461,2
25462,9
25463,9
25464,0
25465,0
25466,3
25467,6
25468,2
25469,6
25470,9
25471,2
25472,2
25473,4
25474,3
25475,0
25476,3
25477,2
25478,8
25479,7
25480,8
25481,7
25482,2
25483,3
25484,6
25485,2
25486,2
25487,4
25488,2
25489,3
25490,4
25491,9
25492,2
25493,0
25494,2
25495,3
25496,3
25497,2
25498,3
25499,0
25500,6
25501,0
25502,7
25503,2
25504,7
25505,8
25506,2
25507,7
25508,0
25509,0
25510,9
25511,6
25512,2
25513,6
25514,3
25515,2
25516,0
25517,7
25518,5
25519,3
25520,0
25521,3
25522,3
25523,0
25524,0
25525,2
25526,4
25527,3
25528,2
25529,3
25530,5
25531,5
25532,7
25533,6
25534,9
25535,6
25536,7
25537,0
25538,2
25539,9
25540,8
25541,5
25542,2
25543,3
25544,0
25545,6
25546,7
25547,8
25548,7
25549,6
25550,7
25551,4
25552,7
25553,6
25554,3
25555,7
25556,3
25557,6
25558,8
25559,8
25560,0
25561,7
25562,8
25563,7
25564,9
25565,9
25566,2
25567,8
25568,8
25569,7
25570,3
25571,8
25572,8
25573,0
25574,0
25575,2
25576,7
25577,8
25578,9
25579,9
25580,7
25581,7
25582,2
25583,3
25584,3
25585,8
25586,8
25587,3
25588,9
25589,0
25590,4
25591,6
25592,2
25593,9
25594,3
25595,8
25596,3
25597,0
25598,8
25599,8
25600,7
25601,8
25602,6
25603,8
25604,9
25605,2
25606,8
25607,0
25608,5
25609,3
25610,8
25611,6
25612,3
25613,0
25614,2
25615,9
25616,4
25617,9
25618,2
25619,5
25620,2
25621,0
25622,2
25623,8
25624,8
25625,2
25626,2
25627,7
25628,5
25629,5
25630,9
25631,9
25632,2
25633,2
25634,2
25635,8
25636,4
25637,9
25638,6
25639,2
25640,6
25641,2
25642,2
25643,0
25644,2
25645,7
25646,9
25647,3
25648,0
25649,7
25650,0
25651,8
25652,0
25653,2
25654,7
25655,8
25656,2
25657,7
25658,0
25659,0
25660,8
25661,9
25662,4
25663,9
25664,3
25665,5
25666,0
25667,3
25668,3
25669,8
25670,0
25671,7
25672,0
25673,6
25674,7
25675,2
25676,0
25677,3
25678,6
25679,2
25680,2
25681,8
25682,6
25683,0
25684,2
25685,3
25686,8
25687,0
25688,3
25689,6
25690,3
25691,8
25692,2
25693,2
25694,2
25695,6
25696,8
25697,8
25698,9
25699,7
25700,9
25701,3
25702,7
25703,9
25704,6
25705,6
25706,0
25707,9
25708,0
25709,4
25710,0
25711,7
25712,3
25713,0
25714,0
25715,5
25716,3
25717,7
25718,2
25719,2
25720,6
25721,7
25722,2
25723,2
25724,2
25725,8
25726,8
25727,8
25728,9
25729,6
25730,2
25731,9
25732,9
25733,7
25734,9
25735,0
25736,9
25737,6
25738,8
25739,3
25740,4
25741,9
25742,7
25743,9
25744,5
25745,4
25746,7
25747,0
25748,4
25749,6
25750,4
25751,8
25752,8
25753,9
25754,7
25755,7
25756,8
25757,0
25758,0
25759,5
25760,6
25761,7
25762,2
25763,2
25764,3
25765,9
25766,8
25767,0
25768,2
25769,3
25770,8
25771,8
25772,3
25773,2
25774,2
25775,8
25776,4
25777,4
25778,5
25779,2
25780,0
25781,0
25782,3
25783,8
25784,8
25785,2
25786,2
25787,2
25788,6
25789,8
25790,2
25791,8
25792,6
25793,3
25794,3
25795,5
25796,9
25797,8
25798,2
25799,3
25800,2
25801,2
25802,0
25803,8
25804,3
25805,5
25806,8
25807,5
25808,2
25809,2
25810,3
25811,0
25812,2
25813,2
25814,0
25815,8
25816,2
25817,7
25818,6
25819,0
25820,6
25821,0
25822,8
25823,9
25824,3
25825,3
25826,3
25827,2
25828,9
25829,9
25830,7
25831,8
25832,7
25833,2
25834,5
25835,9
25836,5
25837,4
25838,7
25839,8
25840,4
25841,3
25842,2
25843,3
25844,6
25845,9
25846,2
25847,6
25848,3
25849,9
25850,8
25851,0
25852,2
25853,9
25854,0
25855,0
25856,2
25857,2
25858,9
25859,0
25860,8
25861,7
25862,8
25863,0
25864,8
25865,6
25866,2
25867,5
25868,3
25869,0
25870,3
25871,9
25872,2
25873,6
25874,0
25875,9
25876,8
25877,5
25878,9
25879,6
25880,7
25881,9
25882,3
25883,7
25884,2
25885,3
25886,7
25887,4
25888,2
25889,2
25890,9
25891,6
25892,9
25893,5
25894,8
25895,0
25896,8
25897,3
25898,3
25899,8
25900,0
25901,3
25902,4
25903,8
25904,6
25905,6
25906,9
25907,9
25908,8
25909,0
25910,7
25911,3
25912,4
25913,9
25914,2
25915,9
25916,8
25917,3
25918,2
25919,0
25920,8
25921,6
25922,3
25923,2
25924,4
25925,5
25926,2
25927,3
25928,3
25929,8
25930,8
25931,4
25932,8
25933,7
25934,9
25935,0
25936,7
25937,0
25938,7
25939,7
25940,0
25941,8
25942,8
25943,7
25944,8
25945,2
25946,0
25947,0
25948,0
25949,7
25950,6
25951,0
25952,8
25953,0
25954,2
25955,3
25956,0
25957,2
25958,6
25959,3
25960,6
25961,8
25962,0
25963,6
25964,6
25965,3
25966,0
25967,2
25968,7
25969,7
25970,0
25971,2
25972,4
25973,2
25974,9
25975,9
25976,2
25977,9
25978,5
25979,8
25980,4
25981,2
25982,0
25983,2
25984,7
25985,6
25986,6
25987,7
25988,0
25989,2
25990,8
25991,9
25992,8
25993,8
25994,9
25995,2
25996,3
25997,2
25998,0
25999,4
26000,2
26001,7
26002,0
26003,5
26004,7
26005,6
26006,7
26007,8
26008,2
26009,3
26010,0
26011,6
26012,7
26013,0
26014,9
26015,3
26016,2
26017,5
26018,3
26019,7
26020,3
26021,2
26022,2
26023,9
26024,3
26025,3
26026,9
26027,0
26028,2
26029,7
26030,8
26031,2
26032,8
26033,3
26034,5
26035,4
26036,0
26037,0
26038,2
26039,2
26040,2
26041,9
26042,3
26043,3
26044,9
26045,9
26046,8
26047,2
26048,6
26049,2
26050,7
26051,0
26052,3
26053,2
26054,9
26055,2
26056,8
26057,4
26058,8
26059,0
26060,2
26061,7
26062,0
26063,0
26064,2
26065,8
26066,7
26067,4
26068,9
26069,9
26070,7
26071,0
26072,5
26073,2
26074,5
26075,8
26076,0
26077,8
26078,3
26079,6
26080,3
26081,6
26082,2
26083,2
26084,9
26085,6
26086,8
26087,3
26088,8
26089,8
26090,8
26091,5
26092,3
26093,9
26094,7
26095,2
26096,7
26097,2
26098,0
26099,9
26100,2
26101,3
26102,9
26103,0
26104,0
26105,3
26106,6
26107,3
26108,5
26109,3
26110,3
26111,6
26112,2
26113,3
26114,2
26115,3
26116,2
26117,2
26118,6
26119,2
26120,0
26121,2
26122,2
26123,7
26124,2
26125,0
26126,0
26127,2
26128,8
26129,4
26130,6
26131,8
26132,8
26133,8
26134,2
26135,9
26136,8
26137,7
26138,2
26139,6
26140,7
26141,3
26142,7
26143,7
26144,9
26145,0
26146,2
26147,3
26148,9
26149,2
26150,0
26151,0
26152,5
26153,2
26154,7
26155,8
26156,6
26157,8
26158,7
26159,8
26160,0
26161,3
26162,3
26163,3
26164,3
26165,2
26166,5
26167,6
26168,0
26169,3
26170,9
26171,0
26172,3
26173,7
26174,7
26175,8
26176,6
26177,3
26178,2
26179,9
26180,8
26181,9
26182,2
26183,2
26184,2
26185,3
26186,5
26187,2
26188,2
26189,2
26190,7
26191,3
26192,3
26193,5
26194,8
26195,3
26196,3
26197,3
26198,4
26199,2
26200,7
26201,7
26202,7
26203,8
26204,2
26205,2
26206,3
26207,9
26208,5
26209,5
26210,7
26211,2
26212,3
26213,9
26214,0
26215,3
26216,0
26217,8
26218,6
26219,9
26220,3
26221,0
26222,3
26223,9
26224,2
26225,0
26226,7
26227,9
26228,7
26229,7
26230,2
26231,2
26232,0
26233,3
26234,2
26235,8
26236,0
26237,3
26238,3
26239,6
26240,3
26241,0
26242,5
26243,2
26244,6
26245,6
26246,7
26247,8
26248,0
26249,2
26250,8
26251,7
26252,2
26253,2
26254,9
26255,0
26256,3
26257,3
26258,6
26259,3
26260,6
26261,2
26262,0
26263,9
26264,6
26265,2
26266,9
26267,0
26268,6
26269,0
26270,5
26271,8
26272,3
26273,0
26274,4
26275,3
26276,3
26277,2
26278,5
26279,3
26280,5
26281,2
26282,2
26283,2
26284,0
26285,9
26286,6
26287,7
26288,5
26289,9
26290,9
26291,3
26292,4
26293,9
26294,7
26295,5
26296,6
26297,3
26298,0
26299,0
26300,8
26301,4
26302,0
26303,8
26304,0
26305,8
26306,2
26307,5
26308,3
26309,3
26310,7
26311,8
26312,5
26313,0
26314,7
26315,0
26316,4
26317,8
26318,8
26319,5
26320,6
26321,8
26322,2
26323,8
26324,2
26325,6
26326,8
26327,2
26328,2
26329,3
26330,8
26331,9
26332,8
26333,3
26334,9
26335,9
26336,6
26337,7
26338,3
26339,2
26340,7
26341,7
26342,3
26343,3
26344,2
26345,8
26346,9
26347,7
26348,2
26349,2
26350,8
26351,2
26352,2
26353,7
26354,8
26355,3
26356,0
26357,4
26358,3
26359,2
26360,8
26361,9
26362,3
26363,3
26364,2
26365,9
26366,0
26367,3
26368,7
26369,2
26370,9
26371,0
26372,3
26373,2
26374,2
26375,8
26376,7
26377,4
26378,3
26379,7
26380,3
26381,2
26382,3
26383,0
26384,0
26385,5
26386,3
26387,3
26388,0
26389,2
26390,2
26391,5
26392,0
26393,2
26394,5
26395,7
26396,2
26397,7
26398,8
26399,7
26400,4
26401,9
26402,2
26403,9
26404,0
26405,8
26406,2
26407,9
26408,2
26409,2
26410,0
26411,2
26412,2
26413,6
26414,9
26415,2
26416,8
26417,3
26418,3
26419,3
26420,9
26421,9
26422,2
26423,3
26424,7
26425,3
26426,8
26427,2
26428,8
26429,8
26430,9
26431,4
26432,6
26433,2
26434,9
26435,9
26436,3
26437,8
26438,8
26439,2
26440,2
26441,3
26442,5
26443,9
26444,0
26445,7
26446,2
26447,8
26448,2
26449,9
26450,0
26451,9
26452,9
26453,0
26454,7
26455,8
26456,2
26457,3
26458,3
26459,2
26460,9
26461,9
26462,8
26463,8
26464,3
26465,3
26466,2
26467,2
26468,2
26469,7
26470,2
26471,0
26472,7
26473,3
26474,8
26475,7
26476,7
26477,0
26478,6
26479,8
26480,0
26481,8
26482,2
26483,8
26484,7
26485,3
26486,3
26487,7
26488,3
26489,0
26490,9
26491,6
26492,7
26493,5
26494,9
26495,7
26496,8
26497,8
26498,2
26499,7
26500,6
26501,7
26502,2
26503,3
26504,7
26505,0
26506,3
26507,2
26508,0
26509,7
26510,5
26511,2
26512,0
26513,8
26514,2
26515,9
26516,7
26517,8
26518,9
26519,0
26520,9
26521,0
26522,2
26523,2
26524,6
26525,6
26526,3
26527,0
26528,4
26529,9
26530,2
26531,0
26532,3
26533,2
26534,2
26535,0
26536,7
26537,2
26538,2
26539,7
26540,9
26541,0
26542,4
26543,0
26544,6
26545,7
26546,2
26547,0
26548,9
26549,7
26550,9
26551,0
26552,8
26553,9
26554,8
26555,7
26556,0
26557,5
26558,0
26559,3
26560,6
26561,0
26562,0
26563,8
26564,2
26565,7
26566,6
26567,0
26568,8
26569,6
26570,0
26571,2
26572,8
26573,9
26574,4
26575,2
26576,0
26577,9
26578,3
26579,8
26580,3
26581,0
26582,6
26583,7
26584,2
26585,7
26586,0
26587,3
26588,2
26589,9
26590,2
26591,2
26592,9
26593,7
26594,3
26595,0
26596,6
26597,2
26598,2
26599,2
26600,5
26601,3
26602,7
26603,8
26604,8
26605,3
26606,7
26607,9
26608,2
26609,7
26610,4
26611,9
26612,0
26613,3
26614,8
26615,9
26616,9
26617,2
26618,8
26619,8
26620,8
26621,0
26622,3
26623,3
26624,2
26625,2
26626,0
26627,9
26628,0
26629,9
26630,2
26631,7
26632,4
26633,7
26634,6
26635,2
26636,2
26637,8
26638,3
26639,7
26640,2
26641,6
26642,8
26643,9
26644,9
26645,8
26646,9
26647,3
26648,2
26649,9
26650,2
26651,0
26652,3
26653,9
26654,6
26655,3
26656,6
26657,7
26658,9
26659,2
26660,7
26661,3
26662,2
26663,5
26664,2
26665,9
26666,7
26667,2
26668,6
26669,2
26670,8
26671,6
26672,3
26673,7
26674,7
26675,3
26676,5
26677,8
26678,0
26679,0
26680,8
26681,2
26682,2
26683,5
26684,2
26685,9
26686,0
26687,9
26688,6
26689,8
26690,0
26691,8
26692,3
26693,3
26694,7
26695,6
26696,7
26697,8
26698,3
26699,8
26700,8
26701,0
26702,8
26703,4
26704,0
26705,7
26706,8
26707,6
26708,2
26709,9
26710,6
26711,5
26712,0
26713,9
26714,9
26715,7
26716,2
26717,9
26718,6
26719,6
26720,6
26721,3
26722,4
26723,8
26724,8
26725,7
26726,0
26727,4
26728,5
26729,7
26730,5
26731,0
26732,0
26733,0
26734,8
26735,0
26736,7
26737,7
26738,0
26739,2
26740,8
26741,9
26742,3
26743,9
26744,8
26745,7
26746,2
26747,9
26748,7
26749,3
26750,9
26751,0
26752,9
26753,9
26754,0
26755,7
26756,5
26757,8
26758,4
26759,5
26760,8
26761,7
26762,8
26763,9
26764,2
26765,2
26766,2
26767,7
26768,7
26769,8
26770,7
26771,0
26772,6
26773,3
26774,9
26775,2
26776,2
26777,0
26778,0
26779,2
26780,2
26781,9
26782,2
26783,8
26784,0
26785,0
26786,6
26787,9
26788,9
26789,3
26790,3
26791,0
26792,0
26793,0
26794,2
26795,8
26796,9
26797,8
26798,0
26799,5
26800,7
26801,0
26802,3
26803,0
26804,0
26805,2
26806,4
26807,2
26808,2
26809,8
26810,3
26811,9
26812,0
26813,2
26814,0
26815,8
26816,7
26817,6
26818,5
26819,0
26820,3
26821,6
26822,2
26823,0
26824,0
26825,0
26826,7
26827,0
26828,3
26829,3
26830,7
26831,3
26832,7
26833,7
26834,8
26835,4
26836,4
26837,8
26838,3
26839,3
26840,0
26841,6
26842,3
26843,2
26844,0
26845,0
26846,2
26847,3
26848,2
26849,2
26850,2
26851,7
26852,3
26853,7
26854,2
26855,8
26856,6
26857,3
26858,7
26859,6
26860,0
26861,0
26862,3
26863,3
26864,4
26865,2
26866,3
26867,2
26868,3
26869,8
26870,9
26871,2
26872,2
26873,8
26874,0
26875,3
26876,6
26877,2
26878,2
26879,2
26880,2
26881,9
26882,0
26883,6
26884,8
26885,2
26886,3
26887,2
26888,3
26889,9
26890,7
26891,2
26892,0
26893,3
26894,0
26895,8
26896,3
26897,7
26898,2
26899,3
26900,4
26901,4
26902,8
26903,7
26904,6
26905,2
26906,2
26907,7
26908,7
26909,9
26910,8
26911,8
26912,2
26913,8
26914,3
26915,5
26916,3
26917,6
26918,9
26919,0
26920,9
26921,4
26922,3
26923,2
26924,0
26925,7
26926,0
