ImageId,Label
24776,7
24777,7
24778,3
24779,3
24780,7
24781,5
24782,7
24783,6
24784,7
24785,3
24786,5
24787,3
24788,7
24789,5
24790,7
24791,7
24792,5
24793,7
24794,3
24795,6
24796,6
24797,7
24798,7
24799,5
24800,4
24801,0
24802,6
24803,7
24804,5
24805,7
24806,3
24807,3
24808,7
24809,7
24810,7
24811,7
24812,7
24813,7
24814,7
24815,7
24816,7
24817,7
24818,3
24819,7
24820,3
24821,7
24822,9
24823,4
24824,3
24825,7
24826,7
24827,7
24828,7
24829,4
24830,7
24831,7
24832,7
24833,7
24834,3
24835,3
24836,7
24837,7
24838,7
24839,7
24840,7
24841,3
24842,7
24843,3
24844,3
24845,3
24846,3
24847,5
24848,7
24849,7
24850,6
24851,7
24852,4
24853,7
24854,3
24855,6
24856,3
24857,6
24858,6
24859,7
24860,7
24861,7
24862,7
24863,7
24864,3
24865,5
24866,6
24867,3
24868,5
24869,7
24870,7
24871,7
24872,7
24873,6
24874,2
24875,0
24876,7
24877,7
24878,2
24879,7
24880,3
24881,7
24882,0
24883,7
24884,7
24885,7
24886,7
24887,5
24888,7
24889,4
24890,7
24891,3
24892,4
24893,7
24894,5
24895,9
24896,7
24897,7
24898,5
24899,3
24900,7
24901,5
24902,7
24903,3
24904,7
24905,0
24906,6
24907,3
24908,7
24909,5
24910,7
24911,5
24912,7
24913,7
24914,7
24915,7
24916,3
24917,7
24918,7
24919,3
24920,5
24921,3
24922,7
24923,5
24924,3
24925,7
24926,3
24927,2
24928,4
24929,7
24930,7
24931,7
24932,3
24933,7
24934,7
24935,6
24936,3
24937,5
24938,0
24939,7
24940,7
24941,7
24942,3
24943,7
24944,7
24945,7
24946,6
24947,7
24948,0
24949,7
24950,5
24951,7
24952,3
24953,7
24954,9
24955,1
24956,7
24957,3
24958,3
24959,2
24960,0
24961,7
24962,7
24963,1
24964,7
24965,7
24966,7
24967,6
24968,7
24969,7
24970,7
24971,7
24972,3
24973,7
24974,7
24975,7
24976,4
24977,7
24978,7
24979,7
24980,7
24981,3
24982,4
24983,7
24984,3
24985,5
24986,3
24987,6
24988,7
24989,7
24990,5
24991,7
24992,7
24993,5
24994,7
24995,3
24996,6
24997,7
24998,6
24999,7
25000,7
25001,7
25002,7
25003,7
25004,9
25005,7
25006,7
25007,4
25008,6
25009,6
25010,3
25011,6
25012,7
25013,7
25014,7
25015,5
25016,7
25017,3
25018,7
25019,3
25020,6
25021,6
25022,3
25023,7
25024,7
25025,7
25026,7
25027,3
25028,9
25029,7
25030,7
25031,3
25032,7
25033,7
25034,7
25035,7
25036,3
25037,7
25038,7
25039,3
25040,3
25041,7
25042,0
25043,7
25044,0
25045,5
25046,3
25047,5
25048,7
25049,7
25050,4
25051,5
25052,0
25053,7
25054,3
25055,7
25056,7
25057,7
25058,3
25059,4
25060,7
25061,7
25062,7
25063,5
25064,3
25065,7
25066,7
25067,3
25068,5
25069,7
25070,6
25071,7
25072,4
25073,7
25074,7
25075,7
25076,3
25077,5
25078,7
25079,9
25080,7
25081,3
25082,1
25083,7
25084,7
25085,7
25086,5
25087,3
25088,7
25089,0
25090,7
25091,2
25092,5
25093,6
25094,7
25095,7
25096,7
25097,5
25098,7
25099,7
25100,3
25101,7
25102,7
25103,2
25104,7
25105,3
25106,7
25107,7
25108,5
25109,5
25110,7
25111,4
25112,1
25113,5
25114,7
25115,7
25116,0
25117,3
25118,3
25119,7
25120,3
25121,6
25122,7
25123,7
25124,7
25125,0
25126,7
25127,7
25128,5
25129,4
25130,7
25131,7
25132,7
25133,6
25134,5
25135,7
25136,3
25137,7
25138,7
25139,6
25140,7
25141,7
25142,7
25143,7
25144,5
25145,7
25146,7
25147,7
25148,6
25149,7
25150,4
25151,5
25152,2
25153,6
25154,7
25155,9
25156,5
25157,7
25158,4
25159,7
25160,5
25161,7
25162,7
25163,3
25164,6
25165,7
25166,7
25167,7
25168,0
25169,7
25170,3
25171,6
25172,4
25173,3
25174,7
25175,7
25176,7
25177,5
25178,7
25179,7
25180,7
25181,7
25182,3
25183,7
25184,4
25185,3
25186,0
25187,9
25188,0
25189,7
25190,3
25191,7
25192,7
25193,7
25194,7
25195,7
25196,3
25197,4
25198,7
25199,3
25200,3
25201,3
25202,7
25203,0
25204,3
25205,7
25206,7
25207,7
25208,7
25209,7
25210,7
25211,7
25212,7
25213,4
25214,7
25215,3
25216,3
25217,7
25218,7
25219,9
25220,1
25221,5
25222,6
25223,7
25224,6
25225,7
25226,7
25227,7
25228,9
25229,3
25230,3
25231,9
25232,6
25233,7
25234,4
25235,0
25236,7
25237,7
25238,7
25239,7
25240,3
25241,3
25242,7
25243,7
25244,3
25245,7
25246,7
25247,6
25248,7
25249,7
25250,7
25251,0
25252,5
25253,0
25254,3
25255,7
25256,5
25257,7
25258,6
25259,7
25260,7
25261,5
25262,3
25263,7
25264,7
25265,7
25266,7
25267,3
25268,4
25269,3
25270,7
25271,7
25272,7
25273,7
25274,7
25275,7
25276,7
25277,6
25278,7
25279,7
25280,7
25281,7
25282,7
25283,7
25284,6
25285,3
25286,4
25287,3
25288,7
25289,7
25290,7
25291,3
25292,7
25293,6
25294,7
25295,5
25296,5
25297,7
25298,7
25299,6
25300,7
25301,3
25302,7
25303,0
25304,7
25305,9
25306,7
25307,0
25308,7
25309,7
25310,5
25311,7
25312,6
25313,7
25314,7
25315,0
25316,7
25317,5
25318,7
25319,7
25320,7
25321,5
25322,3
25323,6
25324,3
25325,7
25326,7
25327,1
25328,7
25329,3
25330,7
25331,7
25332,4
25333,3
25334,7
25335,3
25336,5
25337,0
25338,7
25339,6
25340,0
25341,7
25342,6
25343,3
25344,3
25345,6
25346,7
25347,7
25348,7
25349,7
25350,6
25351,7
25352,7
25353,2
25354,3
25355,5
25356,7
25357,0
25358,0
25359,7
25360,7
25361,7
25362,7
25363,7
25364,7
25365,3
25366,7
25367,0
25368,4
25369,7
25370,7
25371,6
25372,7
25373,3
25374,7
25375,7
25376,7
25377,7
25378,6
25379,7
25380,7
25381,6
25382,7
25383,7
25384,5
25385,7
25386,6
25387,3
25388,7
25389,7
25390,7
25391,5
25392,5
25393,2
25394,7
25395,6
25396,3
25397,5
25398,7
25399,3
25400,7
25401,7
25402,7
25403,5
25404,7
25405,7
25406,3
25407,3
25408,3
25409,5
25410,3
25411,5
25412,7
25413,7
25414,7
25415,6
25416,7
25417,5
25418,7
25419,5
25420,0
25421,7
25422,5
25423,7
25424,7
25425,5
25426,7
25427,7
25428,0
25429,7
25430,5
25431,2
25432,7
25433,7
25434,3
25435,7
25436,3
25437,3
25438,3
25439,7
25440,0
25441,6
25442,3
25443,3
25444,7
25445,6
25446,0
25447,0
25448,7
25449,7
25450,7
25451,7
25452,5
25453,3
25454,6
25455,3
25456,7
25457,3
25458,3
25459,7
25460,7
25461,7
25462,9
25463,7
25464,7
25465,7
25466,3
25467,6
25468,7
25469,6
25470,7
25471,7
25472,7
25473,7
25474,3
25475,7
25476,3
25477,7
25478,7
25479,7
25480,3
25481,7
25482,7
25483,3
25484,5
25485,7
25486,7
25487,4
25488,7
25489,3
25490,4
25491,7
25492,7
25493,7
25494,7
25495,5
25496,3
25497,7
25498,3
25499,0
25500,6
25501,0
25502,7
25503,7
25504,7
25505,7
25506,7
25507,7
25508,4
25509,0
25510,7
25511,6
25512,7
25513,5
25514,3
25515,7
25516,7
25517,7
25518,5
25519,7
25520,0
25521,7
25522,3
25523,3
25524,7
25525,7
25526,4
25527,3
25528,1
25529,3
25530,5
25531,3
25532,7
25533,6
25534,3
25535,5
25536,7
25537,5
25538,1
25539,9
25540,7
25541,5
25542,7
25543,3
25544,7
25545,6
25546,7
25547,7
25548,7
25549,6
25550,7
25551,7
25552,7
25553,6
25554,3
25555,7
25556,3
25557,6
25558,7
25559,7
25560,7
25561,7
25562,7
25563,7
25564,7
25565,7
25566,7
25567,3
25568,7
25569,7
25570,3
25571,7
25572,7
25573,5
25574,7
25575,7
25576,7
25577,3
25578,7
25579,7
25580,7
25581,7
25582,7
25583,3
25584,7
25585,7
25586,7
25587,5
25588,3
25589,0
25590,4
25591,6
25592,7
25593,5
25594,3
25595,3
25596,3
25597,0
25598,7
25599,7
25600,7
25601,7
25602,6
25603,7
25604,7
25605,7
25606,7
25607,0
25608,5
25609,3
25610,7
25611,6
25612,3
25613,7
25614,2
25615,4
25616,4
25617,7
25618,7
25619,5
25620,7
25621,0
25622,7
25623,3
25624,7
25625,7
25626,7
25627,4
25628,5
25629,5
25630,7
25631,7
25632,7
25633,7
25634,2
25635,7
25636,4
25637,7
25638,5
25639,7
25640,5
25641,7
25642,2
25643,7
25644,7
25645,7
25646,9
25647,3
25648,0
25649,7
25650,0
25651,3
25652,7
25653,7
25654,7
25655,7
25656,2
25657,7
25658,4
25659,7
25660,7
25661,7
25662,4
25663,3
25664,3
25665,5
25666,7
25667,3
25668,3
25669,3
25670,7
25671,7
25672,0
25673,6
25674,7
25675,7
25676,0
25677,3
25678,6
25679,7
25680,7
25681,3
25682,6
25683,7
25684,7
25685,3
25686,7
25687,0
25688,3
25689,6
25690,3
25691,7
25692,7
25693,7
25694,7
25695,5
25696,7
25697,3
25698,3
25699,4
25700,7
25701,3
25702,7
25703,9
25704,5
25705,6
25706,4
25707,7
25708,0
25709,7
25710,7
25711,7
25712,3
25713,7
25714,7
25715,5
25716,3
25717,7
25718,7
25719,7
25720,6
25721,7
25722,2
25723,7
25724,7
25725,7
25726,7
25727,3
25728,7
25729,6
25730,7
25731,7
25732,3
25733,7
25734,7
25735,7
25736,7
25737,6
25738,3
25739,7
25740,4
25741,7
25742,7
25743,7
25744,5
25745,7
25746,7
25747,7
25748,7
25749,6
25750,4
25751,7
25752,7
25753,7
25754,7
25755,7
25756,7
25757,0
25758,7
25759,5
25760,6
25761,7
25762,7
25763,7
25764,3
25765,7
25766,7
25767,0
25768,7
25769,3
25770,3
25771,4
25772,3
25773,7
25774,7
25775,3
25776,7
25777,7
25778,5
25779,7
25780,4
25781,7
25782,3
25783,7
25784,7
25785,7
25786,7
25787,7
25788,6
25789,7
25790,7
25791,7
25792,6
25793,3
25794,3
25795,5
25796,7
25797,7
25798,7
25799,3
25800,7
25801,7
25802,7
25803,7
25804,3
25805,5
25806,7
25807,5
25808,7
25809,7
25810,3
25811,0
25812,1
25813,7
25814,4
25815,5
25816,7
25817,7
25818,6
25819,7
25820,5
25821,5
25822,7
25823,7
25824,3
25825,3
25826,3
25827,7
25828,9
25829,5
25830,7
25831,7
25832,7
25833,7
25834,5
25835,9
25836,5
25837,4
25838,7
25839,7
25840,4
25841,3
25842,2
25843,3
25844,6
25845,7
25846,7
25847,6
25848,3
25849,4
25850,7
25851,5
25852,7
25853,7
25854,3
25855,3
25856,2
25857,7
25858,7
25859,0
25860,3
25861,7
25862,5
25863,0
25864,3
25865,6
25866,2
25867,5
25868,5
25869,7
25870,5
25871,7
25872,7
25873,6
25874,0
25875,7
25876,3
25877,5
25878,7
25879,6
25880,7
25881,7
25882,3
25883,7
25884,7
25885,3
25886,7
25887,4
25888,7
25889,7
25890,7
25891,5
25892,7
25893,5
25894,7
25895,7
25896,7
25897,5
25898,3
25899,3
25900,7
25901,7
25902,4
25903,7
25904,6
25905,6
25906,7
25907,5
25908,7
25909,7
25910,7
25911,3
25912,4
25913,3
25914,7
25915,7
25916,7
25917,3
25918,7
25919,7
25920,3
25921,5
25922,3
25923,7
25924,4
25925,5
25926,2
25927,7
25928,3
25929,3
25930,7
25931,7
25932,3
25933,7
25934,7
25935,3
25936,7
25937,7
25938,7
25939,7
25940,3
25941,7
25942,7
25943,7
25944,7
25945,7
25946,7
25947,0
25948,7
25949,7
25950,6
25951,7
25952,7
25953,6
25954,7
25955,3
25956,7
25957,7
25958,5
25959,3
25960,6
25961,3
25962,0
25963,5
25964,6
25965,3
25966,0
25967,7
25968,7
25969,7
25970,0
25971,1
25972,4
25973,3
25974,7
25975,5
25976,7
25977,7
25978,5
25979,7
25980,7
25981,7
25982,7
25983,7
25984,7
25985,5
25986,6
25987,7
25988,0
25989,6
25990,7
25991,7
25992,3
25993,7
25994,3
25995,3
25996,3
25997,7
25998,7
25999,7
26000,4
26001,7
26002,7
26003,5
26004,7
26005,6
26006,7
26007,7
26008,7
26009,3
26010,7
26011,5
26012,7
26013,0
26014,7
26015,3
26016,7
26017,5
26018,3
26019,7
26020,3
26021,7
26022,7
26023,7
26024,7
26025,3
26026,4
26027,7
26028,7
26029,7
26030,7
26031,7
26032,7
26033,3
26034,5
26035,4
26036,0
26037,7
26038,2
26039,7
26040,6
26041,9
26042,3
26043,3
26044,7
26045,7
26046,3
26047,7
26048,5
26049,7
26050,7
26051,7
26052,3
26053,7
26054,7
26055,7
26056,3
26057,7
26058,7
26059,7
26060,7
26061,7
26062,7
26063,7
26064,7
26065,3
26066,7
26067,4
26068,7
26069,7
26070,7
26071,7
26072,5
26073,1
26074,5
26075,7
26076,6
26077,7
26078,5
26079,6
26080,3
26081,6
26082,7
26083,7
26084,7
26085,6
26086,7
26087,7
26088,5
26089,3
26090,7
26091,5
26092,3
26093,7
26094,7
26095,7
26096,7
26097,7
26098,5
26099,9
26100,7
26101,3
26102,7
26103,5
26104,0
26105,7
26106,6
26107,3
26108,5
26109,3
26110,3
26111,6
26112,7
26113,3
26114,7
26115,3
26116,2
26117,7
26118,6
26119,7
26120,7
26121,7
26122,7
26123,7
26124,7
26125,5
26126,3
26127,7
26128,3
26129,7
26130,6
26131,7
26132,3
26133,7
26134,1
26135,7
26136,3
26137,7
26138,7
26139,3
26140,7
26141,3
26142,7
26143,7
26144,3
26145,0
26146,1
26147,3
26148,3
26149,7
26150,7
26151,7
26152,5
26153,4
26154,7
26155,7
26156,5
26157,3
26158,7
26159,7
26160,7
26161,3
26162,3
26163,7
26164,3
26165,7
26166,5
26167,5
26168,0
26169,3
26170,7
26171,3
26172,3
26173,7
26174,7
26175,7
26176,5
26177,3
26178,6
26179,9
26180,5
26181,9
26182,2
26183,7
26184,7
26185,3
26186,5
26187,7
26188,7
26189,7
26190,7
26191,3
26192,3
26193,5
26194,7
26195,7
26196,7
26197,3
26198,4
26199,7
26200,7
26201,7
26202,7
26203,3
26204,7
26205,7
26206,3
26207,7
26208,5
26209,5
26210,7
26211,7
26212,3
26213,7
26214,7
26215,5
26216,3
26217,5
26218,6
26219,7
26220,3
26221,6
26222,3
26223,7
26224,7
26225,0
26226,7
26227,7
26228,7
26229,7
26230,7
26231,2
26232,0
26233,3
26234,2
26235,0
26236,7
26237,3
26238,3
26239,6
26240,3
26241,0
26242,5
26243,7
26244,6
26245,6
26246,7
26247,3
26248,0
26249,1
26250,5
26251,7
26252,7
26253,7
26254,7
26255,7
26256,5
26257,7
26258,5
26259,3
26260,6
26261,7
26262,7
26263,4
26264,5
26265,7
26266,7
26267,4
26268,6
26269,7
26270,5
26271,3
26272,7
26273,0
26274,7
26275,3
26276,3
26277,7
26278,5
26279,7
26280,5
26281,7
26282,7
26283,7
26284,7
26285,7
26286,6
26287,7
26288,5
26289,7
26290,3
26291,3
26292,7
26293,7
26294,7
26295,5
26296,6
26297,3
26298,7
26299,7
26300,7
26301,4
26302,7
26303,3
26304,3
26305,7
26306,7
26307,5
26308,5
26309,5
26310,7
26311,3
26312,5
26313,7
26314,7
26315,0
26316,4
26317,7
26318,7
26319,5
26320,6
26321,7
26322,7
26323,3
26324,7
26325,6
26326,7
26327,7
26328,2
26329,3
26330,7
26331,7
26332,7
26333,3
26334,7
26335,9
26336,6
26337,7
26338,1
26339,7
26340,7
26341,7
26342,3
26343,3
26344,7
26345,7
26346,9
26347,7
26348,7
26349,7
26350,7
26351,7
26352,7
26353,7
26354,3
26355,3
26356,0
26357,7
26358,3
26359,7
26360,3
26361,7
26362,3
26363,3
26364,2
26365,7
26366,0
26367,7
26368,7
26369,7
26370,9
26371,0
26372,7
26373,7
26374,7
26375,3
26376,7
26377,7
26378,3
26379,7
26380,3
26381,7
26382,3
26383,6
26384,0
26385,5
26386,3
26387,3
26388,7
26389,7
26390,7
26391,5
26392,0
26393,7
26394,5
26395,7
26396,7
26397,7
26398,7
26399,7
26400,4
26401,9
26402,7
26403,5
26404,7
26405,3
26406,7
26407,7
26408,7
26409,1
26410,0
26411,7
26412,7
26413,6
26414,7
26415,2
26416,7
26417,3
26418,5
26419,3
26420,3
26421,7
26422,7
26423,7
26424,7
26425,7
26426,3
26427,7
26428,3
26429,7
26430,7
26431,4
26432,6
26433,7
26434,7
26435,9
26436,3
26437,7
26438,1
26439,2
26440,7
26441,3
26442,5
26443,9
26444,7
26445,7
26446,7
26447,7
26448,2
26449,3
26450,7
26451,9
26452,7
26453,7
26454,7
26455,3
26456,7
26457,3
26458,3
26459,7
26460,9
26461,7
26462,3
26463,3
26464,3
26465,5
26466,7
26467,7
26468,7
26469,7
26470,7
26471,7
26472,7
26473,7
26474,7
26475,7
26476,7
26477,0
26478,6
26479,4
26480,0
26481,7
26482,7
26483,7
26484,7
26485,7
26486,7
26487,7
26488,3
26489,7
26490,7
26491,5
26492,7
26493,5
26494,7
26495,7
26496,7
26497,5
26498,7
26499,7
26500,6
26501,7
26502,7
26503,3
26504,7
26505,7
26506,3
26507,7
26508,4
26509,7
26510,3
26511,7
26512,7
26513,7
26514,4
26515,3
26516,7
26517,7
26518,9
26519,7
26520,7
26521,0
26522,7
26523,7
26524,6
26525,6
26526,3
26527,6
26528,4
26529,3
26530,7
26531,7
26532,3
26533,7
26534,7
26535,0
26536,7
26537,7
26538,2
26539,7
26540,7
26541,0
26542,3
26543,0
26544,6
26545,7
26546,7
26547,0
26548,7
26549,7
26550,5
26551,7
26552,3
26553,4
26554,7
26555,7
26556,0
26557,3
26558,0
26559,3
26560,6
26561,3
26562,7
26563,3
26564,2
26565,7
26566,6
26567,7
26568,3
26569,5
26570,5
26571,7
26572,3
26573,9
26574,4
26575,7
26576,7
26577,9
26578,3
26579,7
26580,1
26581,7
26582,6
26583,7
26584,2
26585,7
26586,7
26587,3
26588,7
26589,7
26590,7
26591,7
26592,7
26593,7
26594,3
26595,7
26596,6
26597,4
26598,7
26599,7
26600,5
26601,3
26602,7
26603,3
26604,3
26605,5
26606,7
26607,7
26608,7
26609,7
26610,4
26611,7
26612,0
26613,3
26614,7
26615,7
26616,7
26617,2
26618,3
26619,7
26620,3
26621,0
26622,3
26623,7
26624,7
26625,7
26626,7
26627,7
26628,7
26629,4
26630,7
26631,7
26632,4
26633,7
26634,6
26635,7
26636,7
26637,7
26638,3
26639,7
26640,7
26641,5
26642,5
26643,7
26644,5
26645,3
26646,7
26647,3
26648,7
26649,7
26650,7
26651,7
26652,3
26653,7
26654,6
26655,3
26656,6
26657,7
26658,7
26659,7
26660,7
26661,3
26662,7
26663,5
26664,2
26665,3
26666,7
26667,7
26668,6
26669,7
26670,7
26671,6
26672,5
26673,7
26674,7
26675,3
26676,5
26677,7
26678,7
26679,0
26680,4
26681,7
26682,7
26683,5
26684,7
26685,7
26686,5
26687,9
26688,5
26689,3
26690,0
26691,3
26692,3
26693,3
26694,7
26695,6
26696,7
26697,7
26698,3
26699,5
26700,3
26701,0
26702,3
26703,4
26704,7
26705,7
26706,7
26707,6
26708,7
26709,3
26710,6
26711,5
26712,7
26713,3
26714,7
26715,7
26716,7
26717,3
26718,6
26719,6
26720,6
26721,5
26722,4
26723,7
26724,3
26725,7
26726,2
26727,7
26728,3
26729,7
26730,5
26731,0
26732,7
26733,0
26734,3
26735,0
26736,7
26737,7
26738,0
26739,7
26740,5
26741,7
26742,3
26743,7
26744,7
26745,7
26746,7
26747,3
26748,7
26749,3
26750,3
26751,5
26752,7
26753,7
26754,0
26755,7
26756,5
26757,7
26758,4
26759,5
26760,7
26761,7
26762,7
26763,7
26764,7
26765,7
26766,7
26767,7
26768,7
26769,7
26770,7
26771,0
26772,6
26773,3
26774,3
26775,7
26776,7
26777,5
26778,7
26779,7
26780,7
26781,7
26782,7
26783,3
26784,7
26785,0
26786,6
26787,7
26788,7
26789,5
26790,3
26791,7
26792,7
26793,0
26794,7
26795,7
26796,7
26797,7
26798,7
26799,5
26800,7
26801,7
26802,7
26803,7
26804,0
26805,7
26806,4
26807,7
26808,7
26809,3
26810,3
26811,3
26812,7
26813,7
26814,7
26815,7
26816,7
26817,6
26818,5
26819,0
26820,5
26821,6
26822,7
26823,7
26824,7
26825,0
26826,7
26827,7
26828,3
26829,7
26830,7
26831,3
26832,7
26833,7
26834,7
26835,4
26836,7
26837,3
26838,3
26839,3
26840,0
26841,6
26842,4
26843,7
26844,0
26845,0
26846,2
26847,7
26848,2
26849,7
26850,7
26851,7
26852,3
26853,7
26854,1
26855,3
26856,5
26857,3
26858,7
26859,5
26860,4
26861,7
26862,3
26863,3
26864,4
26865,7
26866,3
26867,7
26868,3
26869,3
26870,5
26871,7
26872,2
26873,7
26874,7
26875,3
26876,6
26877,7
26878,7
26879,1
26880,3
26881,7
26882,7
26883,6
26884,7
26885,7
26886,7
26887,7
26888,3
26889,7
26890,7
26891,6
26892,0
26893,4
26894,5
26895,7
26896,3
26897,7
26898,7
26899,3
26900,4
26901,4
26902,3
26903,7
26904,6
26905,7
26906,7
26907,7
26908,7
26909,7
26910,7
26911,7
26912,7
26913,7
26914,3
26915,5
26916,7
26917,6
26918,9
26919,7
26920,7
26921,7
26922,7
26923,7
26924,7
26925,7
26926,7
26927,5
26928,3
26929,7
26930,5
26931,6
26932,7
26933,7
26934,7
26935,6
26936,7
26937,7
26938,3
26939,7
26940,3
26941,7
26942,3
26943,7
26944,7
26945,7
26946,5
26947,7
26948,7
26949,7
26950,7
26951,7
26952,5
26953,7
26954,7
26955,7
26956,7
26957,6
26958,0
26959,3
26960,6
26961,5
26962,7
26963,7
26964,7
26965,7
26966,7
26967,3
26968,3
26969,3
26970,6
26971,7
26972,0
26973,7
26974,3
26975,7
26976,7
26977,7
26978,7
26979,7
26980,7
26981,7
26982,7
26983,1
26984,5
26985,7
26986,6
26987,7
26988,7
26989,3
26990,0
26991,7
26992,3
26993,0
26994,7
26995,7
26996,6
26997,0
26998,3
26999,3
27000,7
27001,7
27002,3
27003,3
27004,5
27005,7
27006,0
27007,5
27008,6
27009,7
27010,3
27011,5
27012,7
27013,4
27014,7
27015,0
27016,3
27017,3
27018,7
27019,7
27020,7
27021,7
27022,7
27023,7
27024,3
27025,3
27026,7
27027,3
27028,3
27029,7
27030,3
27031,6
27032,7
27033,3
27034,0
27035,7
27036,7
27037,3
27038,7
27039,7
27040,7
27041,3
27042,7
27043,3
27044,4
27045,7
27046,7
27047,3
27048,7
27049,0
27050,7
27051,3
27052,7
27053,7
27054,7
27055,7
27056,3
27057,7
27058,0
27059,5
27060,7
27061,6
27062,7
27063,5
27064,7
27065,7
27066,6
27067,7
27068,7
27069,5
27070,3
27071,7
27072,7
27073,3
27074,9
27075,7
27076,3
27077,7
27078,6
27079,7
27080,3
27081,4
27082,7
27083,0
27084,7
27085,1
27086,9
27087,4
27088,7
27089,6
27090,7
27091,6
27092,7
27093,3
27094,7
27095,0
27096,7
27097,7
27098,3
27099,9
27100,7
27101,7
27102,7
27103,7
27104,3
27105,2
27106,6
27107,7
27108,7
27109,6
27110,3
27111,5
27112,7
27113,1
27114,1
27115,7
27116,7
27117,7
27118,7
27119,7
27120,0
27121,6
27122,5
27123,4
27124,7
27125,3
27126,7
27127,9
27128,3
27129,7
27130,7
27131,3
27132,3
27133,7
27134,5
27135,2
27136,7
27137,7
27138,6
27139,3
27140,7
27141,7
27142,7
27143,3
27144,7
27145,7
27146,7
27147,3
27148,3
27149,6
27150,7
27151,6
27152,5
27153,9
27154,7
27155,7
27156,4
27157,4
27158,1
27159,7
27160,7
27161,7
27162,5
27163,7
27164,4
27165,6
27166,3
27167,5
27168,7
27169,3
27170,5
27171,7
27172,3
27173,5
27174,3
27175,3
27176,0
27177,3
27178,3
27179,3
27180,3
27181,7
27182,0
27183,3
27184,7
27185,3
27186,7
27187,3
27188,7
27189,7
27190,7
27191,5
27192,4
27193,7
27194,2
27195,7
27196,7
27197,7
27198,0
27199,6
27200,3
27201,0
27202,2
27203,7
27204,7
27205,3
27206,5
27207,5
27208,7
27209,9
27210,2
27211,7
27212,7
27213,6
27214,0
27215,6
27216,7
27217,2
27218,7
27219,4
27220,7
27221,6
27222,1
27223,3
27224,7
27225,7
27226,3
27227,5
27228,7
27229,6
27230,1
27231,7
27232,7
27233,7
27234,5
27235,3
27236,7
27237,7
27238,7
27239,7
27240,7
27241,0
27242,1
27243,7
27244,3
27245,3
27246,3
27247,7
27248,7
27249,7
27250,4
27251,6
27252,7
27253,7
27254,3
27255,6
27256,7
27257,7
27258,7
27259,0
27260,3
27261,7
27262,6
27263,7
27264,7
27265,6
27266,1
27267,7
27268,3
27269,7
27270,7
27271,7
27272,6
27273,7
27274,7
27275,7
27276,5
27277,7
27278,6
27279,0
27280,7
27281,7
27282,7
27283,5
27284,7
27285,3
27286,7
27287,6
27288,1
27289,0
27290,7
27291,5
27292,4
27293,7
27294,7
27295,3
27296,7
27297,3
27298,6
27299,4
27300,7
27301,5
27302,5
27303,7
27304,7
27305,6
27306,3
27307,7
27308,7
27309,3
27310,7
27311,3
27312,3
27313,7
27314,0
27315,5
27316,3
27317,5
27318,7
27319,5
27320,7
27321,7
27322,5
27323,4
27324,7
27325,5
27326,7
27327,3
27328,7
27329,7
27330,7
27331,2
27332,2
27333,5
27334,6
27335,7
27336,4
27337,7
27338,7
27339,1
27340,7
27341,7
27342,4
27343,7
27344,7
27345,3
27346,6
27347,3
27348,7
27349,5
27350,3
27351,7
27352,7
27353,4
27354,7
27355,5
27356,7
27357,4
27358,7
27359,7
27360,3
27361,7
27362,5
27363,7
27364,7
27365,5
27366,5
27367,5
27368,7
27369,7
27370,2
27371,7
27372,0
27373,7
27374,7
27375,7
27376,7
27377,7
27378,7
27379,4
27380,7
27381,4
27382,6
27383,7
27384,4
27385,7
27386,7
27387,5
27388,7
27389,7
27390,7
27391,6
27392,7
27393,7
27394,7
27395,7
27396,7
27397,7
27398,3
27399,7
27400,6
27401,7
27402,7
27403,7
27404,6
27405,7
27406,7
27407,7
27408,7
27409,7
27410,7
27411,3
27412,6
27413,7
27414,6
27415,6
27416,5
27417,7
27418,3
27419,7
27420,6
27421,7
27422,0
27423,5
27424,7
27425,7
27426,7
27427,4
27428,6
27429,3
27430,0
27431,7
27432,3
27433,5
27434,4
27435,7
27436,1
27437,0
27438,2
27439,7
27440,7
27441,7
27442,7
27443,0
27444,5
27445,7
27446,7
27447,7
27448,7
27449,7
27450,7
27451,7
27452,7
27453,0
27454,7
27455,3
27456,7
27457,7
27458,7
27459,7
27460,7
27461,7
27462,3
27463,7
27464,7
27465,7
27466,7
27467,2
27468,4
27469,7
27470,6
27471,7
27472,4
27473,7
27474,3
27475,6
27476,1
27477,3
27478,7
27479,3
27480,7
27481,5
27482,4
27483,3
27484,4
27485,7
27486,0
27487,7
27488,7
27489,6
27490,7
27491,1
27492,7
27493,7
27494,3
27495,0
27496,7
27497,0
27498,4
27499,3
27500,7
27501,5
27502,5
27503,2
27504,7
27505,7
27506,3
27507,7
27508,7
27509,5
27510,7
27511,7
27512,3
27513,6
27514,4
27515,5
27516,3
27517,7
27518,7
27519,0
27520,7
27521,7
27522,3
27523,7
27524,7
27525,5
27526,7
27527,6
27528,6
27529,3
27530,3
27531,3
27532,7
27533,7
27534,9
27535,6
27536,0
27537,5
27538,7
27539,7
27540,7
27541,9
27542,7
27543,7
27544,5
27545,5
27546,7
27547,7
27548,3
27549,7
27550,7
27551,7
27552,3
27553,5
27554,7
27555,0
27556,3
27557,6
27558,7
27559,5
27560,6
27561,7
27562,7
27563,3
27564,7
27565,6
27566,7
27567,7
27568,5
27569,7
27570,7
27571,5
27572,6
27573,7
